date,state,births,MONTH_NAME,year,GENERATION
1929-05-13,Malaysia,245,May,1929,Baby Boomers
1929-05-14,Malaysia,166,May,1929,Baby Boomers
1929-05-15,Malaysia,226,May,1929,Baby Boomers
1929-05-16,Malaysia,245,May,1929,Baby Boomers
1929-05-17,Malaysia,211,May,1929,Baby Boomers
1929-05-18,Malaysia,263,May,1929,Baby Boomers
1929-05-19,Malaysia,185,May,1929,Baby Boomers
1929-05-20,Malaysia,246,May,1929,Baby Boomers
1929-05-21,Malaysia,186,May,1929,Baby Boomers
1929-05-22,Malaysia,215,May,1929,Baby Boomers
1929-05-23,Malaysia,251,May,1929,Baby Boomers
1929-05-24,Malaysia,241,May,1929,Baby Boomers
1929-05-25,Malaysia,261,May,1929,Baby Boomers
1929-05-26,Malaysia,240,May,1929,Baby Boomers
1929-05-27,Malaysia,224,May,1929,Baby Boomers
1929-05-28,Malaysia,208,May,1929,Baby Boomers
1929-05-29,Malaysia,282,May,1929,Baby Boomers
1929-05-30,Malaysia,227,May,1929,Baby Boomers
1929-05-31,Malaysia,205,May,1929,Baby Boomers
1929-06-01,Malaysia,248,June,1929,Baby Boomers
1929-06-02,Malaysia,192,June,1929,Baby Boomers
1929-06-03,Malaysia,203,June,1929,Baby Boomers
1929-06-04,Malaysia,220,June,1929,Baby Boomers
1929-06-05,Malaysia,267,June,1929,Baby Boomers
1929-06-06,Malaysia,251,June,1929,Baby Boomers
1929-06-07,Malaysia,310,June,1929,Baby Boomers
1929-06-08,Malaysia,290,June,1929,Baby Boomers
1929-06-09,Malaysia,242,June,1929,Baby Boomers
1929-06-10,Malaysia,238,June,1929,Baby Boomers
1929-06-11,Malaysia,208,June,1929,Baby Boomers
1929-06-12,Malaysia,279,June,1929,Baby Boomers
1929-06-13,Malaysia,282,June,1929,Baby Boomers
1929-06-14,Malaysia,307,June,1929,Baby Boomers
1929-06-15,Malaysia,350,June,1929,Baby Boomers
1929-06-16,Malaysia,251,June,1929,Baby Boomers
1929-06-17,Malaysia,246,June,1929,Baby Boomers
1929-06-18,Malaysia,197,June,1929,Baby Boomers
1929-06-19,Malaysia,226,June,1929,Baby Boomers
1929-06-20,Malaysia,309,June,1929,Baby Boomers
1929-06-21,Malaysia,239,June,1929,Baby Boomers
1929-06-22,Malaysia,302,June,1929,Baby Boomers
1929-06-23,Malaysia,203,June,1929,Baby Boomers
1929-06-24,Malaysia,228,June,1929,Baby Boomers
1929-06-25,Malaysia,221,June,1929,Baby Boomers
1929-06-26,Malaysia,292,June,1929,Baby Boomers
1929-06-27,Malaysia,282,June,1929,Baby Boomers
1929-06-28,Malaysia,276,June,1929,Baby Boomers
1929-06-29,Malaysia,262,June,1929,Baby Boomers
1929-06-30,Malaysia,297,June,1929,Baby Boomers
1929-07-01,Malaysia,295,July,1929,Baby Boomers
1929-07-02,Malaysia,185,July,1929,Baby Boomers
1929-07-03,Malaysia,257,July,1929,Baby Boomers
1929-07-04,Malaysia,268,July,1929,Baby Boomers
1929-07-05,Malaysia,297,July,1929,Baby Boomers
1929-07-06,Malaysia,340,July,1929,Baby Boomers
1929-07-07,Malaysia,211,July,1929,Baby Boomers
1929-07-08,Malaysia,239,July,1929,Baby Boomers
1929-07-09,Malaysia,201,July,1929,Baby Boomers
1929-07-10,Malaysia,292,July,1929,Baby Boomers
1929-07-11,Malaysia,295,July,1929,Baby Boomers
1929-07-12,Malaysia,295,July,1929,Baby Boomers
1929-07-13,Malaysia,283,July,1929,Baby Boomers
1929-07-14,Malaysia,281,July,1929,Baby Boomers
1929-07-15,Malaysia,296,July,1929,Baby Boomers
1929-07-16,Malaysia,221,July,1929,Baby Boomers
1929-07-17,Malaysia,286,July,1929,Baby Boomers
1929-07-18,Malaysia,299,July,1929,Baby Boomers
1929-07-19,Malaysia,274,July,1929,Baby Boomers
1929-07-20,Malaysia,309,July,1929,Baby Boomers
1929-07-21,Malaysia,236,July,1929,Baby Boomers
1929-07-22,Malaysia,240,July,1929,Baby Boomers
1929-07-23,Malaysia,207,July,1929,Baby Boomers
1929-07-24,Malaysia,260,July,1929,Baby Boomers
1929-07-25,Malaysia,313,July,1929,Baby Boomers
1929-07-26,Malaysia,280,July,1929,Baby Boomers
1929-07-27,Malaysia,299,July,1929,Baby Boomers
1929-07-28,Malaysia,224,July,1929,Baby Boomers
1929-07-29,Malaysia,229,July,1929,Baby Boomers
1929-07-30,Malaysia,157,July,1929,Baby Boomers
1929-07-31,Malaysia,311,July,1929,Baby Boomers
1929-08-01,Malaysia,257,August,1929,Baby Boomers
1929-08-02,Malaysia,280,August,1929,Baby Boomers
1929-08-03,Malaysia,292,August,1929,Baby Boomers
1929-08-04,Malaysia,262,August,1929,Baby Boomers
1929-08-05,Malaysia,252,August,1929,Baby Boomers
1929-08-06,Malaysia,213,August,1929,Baby Boomers
1929-08-07,Malaysia,252,August,1929,Baby Boomers
1929-08-08,Malaysia,288,August,1929,Baby Boomers
1929-08-09,Malaysia,170,August,1929,Baby Boomers
1929-08-10,Malaysia,346,August,1929,Baby Boomers
1929-08-11,Malaysia,255,August,1929,Baby Boomers
1929-08-12,Malaysia,251,August,1929,Baby Boomers
1929-08-13,Malaysia,203,August,1929,Baby Boomers
1929-08-14,Malaysia,225,August,1929,Baby Boomers
1929-08-15,Malaysia,324,August,1929,Baby Boomers
1929-08-16,Malaysia,296,August,1929,Baby Boomers
1929-08-17,Malaysia,280,August,1929,Baby Boomers
1929-08-18,Malaysia,244,August,1929,Baby Boomers
1929-08-19,Malaysia,218,August,1929,Baby Boomers
1929-08-20,Malaysia,203,August,1929,Baby Boomers
1929-08-21,Malaysia,258,August,1929,Baby Boomers
1929-08-22,Malaysia,258,August,1929,Baby Boomers
1929-08-23,Malaysia,273,August,1929,Baby Boomers
1929-08-24,Malaysia,350,August,1929,Baby Boomers
1929-08-25,Malaysia,274,August,1929,Baby Boomers
1929-08-26,Malaysia,242,August,1929,Baby Boomers
1929-08-27,Malaysia,201,August,1929,Baby Boomers
1929-08-28,Malaysia,269,August,1929,Baby Boomers
1929-08-29,Malaysia,248,August,1929,Baby Boomers
1929-08-30,Malaysia,200,August,1929,Baby Boomers
1929-08-31,Malaysia,194,August,1929,Baby Boomers
1929-09-01,Malaysia,249,September,1929,Baby Boomers
1929-09-02,Malaysia,226,September,1929,Baby Boomers
1929-09-03,Malaysia,199,September,1929,Baby Boomers
1929-09-04,Malaysia,232,September,1929,Baby Boomers
1929-09-05,Malaysia,279,September,1929,Baby Boomers
1929-09-06,Malaysia,257,September,1929,Baby Boomers
1929-09-07,Malaysia,289,September,1929,Baby Boomers
1929-09-08,Malaysia,214,September,1929,Baby Boomers
1929-09-09,Malaysia,208,September,1929,Baby Boomers
1929-09-10,Malaysia,236,September,1929,Baby Boomers
1929-09-11,Malaysia,249,September,1929,Baby Boomers
1929-09-12,Malaysia,283,September,1929,Baby Boomers
1929-09-13,Malaysia,272,September,1929,Baby Boomers
1929-09-14,Malaysia,295,September,1929,Baby Boomers
1929-09-15,Malaysia,275,September,1929,Baby Boomers
1929-09-16,Malaysia,216,September,1929,Baby Boomers
1929-09-17,Malaysia,211,September,1929,Baby Boomers
1929-09-18,Malaysia,222,September,1929,Baby Boomers
1929-09-19,Malaysia,270,September,1929,Baby Boomers
1929-09-20,Malaysia,244,September,1929,Baby Boomers
1929-09-21,Malaysia,278,September,1929,Baby Boomers
1929-09-22,Malaysia,221,September,1929,Baby Boomers
1929-09-23,Malaysia,238,September,1929,Baby Boomers
1929-09-24,Malaysia,234,September,1929,Baby Boomers
1929-09-25,Malaysia,262,September,1929,Baby Boomers
1929-09-26,Malaysia,246,September,1929,Baby Boomers
1929-09-27,Malaysia,259,September,1929,Baby Boomers
1929-09-28,Malaysia,267,September,1929,Baby Boomers
1929-09-29,Malaysia,261,September,1929,Baby Boomers
1929-09-30,Malaysia,351,September,1929,Baby Boomers
1929-10-01,Malaysia,247,October,1929,Baby Boomers
1929-10-02,Malaysia,281,October,1929,Baby Boomers
1929-10-03,Malaysia,300,October,1929,Baby Boomers
1929-10-04,Malaysia,309,October,1929,Baby Boomers
1929-10-05,Malaysia,367,October,1929,Baby Boomers
1929-10-06,Malaysia,263,October,1929,Baby Boomers
1929-10-07,Malaysia,256,October,1929,Baby Boomers
1929-10-08,Malaysia,248,October,1929,Baby Boomers
1929-10-09,Malaysia,302,October,1929,Baby Boomers
1929-10-10,Malaysia,372,October,1929,Baby Boomers
1929-10-11,Malaysia,327,October,1929,Baby Boomers
1929-10-12,Malaysia,348,October,1929,Baby Boomers
1929-10-13,Malaysia,240,October,1929,Baby Boomers
1929-10-14,Malaysia,298,October,1929,Baby Boomers
1929-10-15,Malaysia,243,October,1929,Baby Boomers
1929-10-16,Malaysia,293,October,1929,Baby Boomers
1929-10-17,Malaysia,314,October,1929,Baby Boomers
1929-10-18,Malaysia,279,October,1929,Baby Boomers
1929-10-19,Malaysia,330,October,1929,Baby Boomers
1929-10-20,Malaysia,275,October,1929,Baby Boomers
1929-10-21,Malaysia,273,October,1929,Baby Boomers
1929-10-22,Malaysia,203,October,1929,Baby Boomers
1929-10-23,Malaysia,147,October,1929,Baby Boomers
1929-10-24,Malaysia,286,October,1929,Baby Boomers
1929-10-25,Malaysia,300,October,1929,Baby Boomers
1929-10-26,Malaysia,245,October,1929,Baby Boomers
1929-10-27,Malaysia,233,October,1929,Baby Boomers
1929-10-28,Malaysia,275,October,1929,Baby Boomers
1929-10-29,Malaysia,259,October,1929,Baby Boomers
1929-10-30,Malaysia,265,October,1929,Baby Boomers
1929-10-31,Malaysia,364,October,1929,Baby Boomers
1929-11-01,Malaysia,330,November,1929,Baby Boomers
1929-11-02,Malaysia,264,November,1929,Baby Boomers
1929-11-03,Malaysia,241,November,1929,Baby Boomers
1929-11-04,Malaysia,286,November,1929,Baby Boomers
1929-11-05,Malaysia,244,November,1929,Baby Boomers
1929-11-06,Malaysia,271,November,1929,Baby Boomers
1929-11-07,Malaysia,303,November,1929,Baby Boomers
1929-11-08,Malaysia,313,November,1929,Baby Boomers
1929-11-09,Malaysia,302,November,1929,Baby Boomers
1929-11-10,Malaysia,249,November,1929,Baby Boomers
1929-11-11,Malaysia,265,November,1929,Baby Boomers
1929-11-12,Malaysia,307,November,1929,Baby Boomers
1929-11-13,Malaysia,238,November,1929,Baby Boomers
1929-11-14,Malaysia,304,November,1929,Baby Boomers
1929-11-15,Malaysia,343,November,1929,Baby Boomers
1929-11-16,Malaysia,272,November,1929,Baby Boomers
1929-11-17,Malaysia,259,November,1929,Baby Boomers
1929-11-18,Malaysia,271,November,1929,Baby Boomers
1929-11-19,Malaysia,247,November,1929,Baby Boomers
1929-11-20,Malaysia,301,November,1929,Baby Boomers
1929-11-21,Malaysia,328,November,1929,Baby Boomers
1929-11-22,Malaysia,292,November,1929,Baby Boomers
1929-11-23,Malaysia,304,November,1929,Baby Boomers
1929-11-24,Malaysia,256,November,1929,Baby Boomers
1929-11-25,Malaysia,272,November,1929,Baby Boomers
1929-11-26,Malaysia,227,November,1929,Baby Boomers
1929-11-27,Malaysia,262,November,1929,Baby Boomers
1929-11-28,Malaysia,291,November,1929,Baby Boomers
1929-11-29,Malaysia,329,November,1929,Baby Boomers
1929-11-30,Malaysia,393,November,1929,Baby Boomers
1929-12-01,Malaysia,278,December,1929,Baby Boomers
1929-12-02,Malaysia,273,December,1929,Baby Boomers
1929-12-03,Malaysia,287,December,1929,Baby Boomers
1929-12-04,Malaysia,269,December,1929,Baby Boomers
1929-12-05,Malaysia,313,December,1929,Baby Boomers
1929-12-06,Malaysia,321,December,1929,Baby Boomers
1929-12-07,Malaysia,325,December,1929,Baby Boomers
1929-12-08,Malaysia,260,December,1929,Baby Boomers
1929-12-09,Malaysia,346,December,1929,Baby Boomers
1929-12-10,Malaysia,324,December,1929,Baby Boomers
1929-12-11,Malaysia,326,December,1929,Baby Boomers
1929-12-12,Malaysia,350,December,1929,Baby Boomers
1929-12-13,Malaysia,320,December,1929,Baby Boomers
1929-12-14,Malaysia,318,December,1929,Baby Boomers
1929-12-15,Malaysia,281,December,1929,Baby Boomers
1929-12-16,Malaysia,319,December,1929,Baby Boomers
1929-12-17,Malaysia,264,December,1929,Baby Boomers
1929-12-18,Malaysia,336,December,1929,Baby Boomers
1929-12-19,Malaysia,320,December,1929,Baby Boomers
1929-12-20,Malaysia,323,December,1929,Baby Boomers
1929-12-21,Malaysia,391,December,1929,Baby Boomers
1929-12-22,Malaysia,282,December,1929,Baby Boomers
1929-12-23,Malaysia,329,December,1929,Baby Boomers
1929-12-24,Malaysia,262,December,1929,Baby Boomers
1929-12-25,Malaysia,91,December,1929,Baby Boomers
1929-12-26,Malaysia,302,December,1929,Baby Boomers
1929-12-27,Malaysia,381,December,1929,Baby Boomers
1929-12-28,Malaysia,400,December,1929,Baby Boomers
1929-12-29,Malaysia,313,December,1929,Baby Boomers
1929-12-30,Malaysia,332,December,1929,Baby Boomers
1929-12-31,Malaysia,2580,December,1929,Baby Boomers
1930-01-01,Malaysia,192,January,1930,Baby Boomers
1930-01-02,Malaysia,198,January,1930,Baby Boomers
1930-01-03,Malaysia,230,January,1930,Baby Boomers
1930-01-04,Malaysia,231,January,1930,Baby Boomers
1930-01-05,Malaysia,218,January,1930,Baby Boomers
1930-01-06,Malaysia,190,January,1930,Baby Boomers
1930-01-07,Malaysia,160,January,1930,Baby Boomers
1930-01-08,Malaysia,160,January,1930,Baby Boomers
1930-01-09,Malaysia,199,January,1930,Baby Boomers
1930-01-10,Malaysia,253,January,1930,Baby Boomers
1930-01-11,Malaysia,208,January,1930,Baby Boomers
1930-01-12,Malaysia,204,January,1930,Baby Boomers
1930-01-13,Malaysia,174,January,1930,Baby Boomers
1930-01-14,Malaysia,158,January,1930,Baby Boomers
1930-01-15,Malaysia,205,January,1930,Baby Boomers
1930-01-16,Malaysia,196,January,1930,Baby Boomers
1930-01-17,Malaysia,134,January,1930,Baby Boomers
1930-01-18,Malaysia,208,January,1930,Baby Boomers
1930-01-19,Malaysia,161,January,1930,Baby Boomers
1930-01-20,Malaysia,189,January,1930,Baby Boomers
1930-01-21,Malaysia,161,January,1930,Baby Boomers
1930-01-22,Malaysia,129,January,1930,Baby Boomers
1930-01-23,Malaysia,159,January,1930,Baby Boomers
1930-01-24,Malaysia,169,January,1930,Baby Boomers
1930-01-25,Malaysia,197,January,1930,Baby Boomers
1930-01-26,Malaysia,176,January,1930,Baby Boomers
1930-01-27,Malaysia,179,January,1930,Baby Boomers
1930-01-28,Malaysia,144,January,1930,Baby Boomers
1930-01-29,Malaysia,147,January,1930,Baby Boomers
1930-01-30,Malaysia,159,January,1930,Baby Boomers
1930-01-31,Malaysia,218,January,1930,Baby Boomers
1930-02-01,Malaysia,197,February,1930,Baby Boomers
1930-02-02,Malaysia,218,February,1930,Baby Boomers
1930-02-03,Malaysia,217,February,1930,Baby Boomers
1930-02-04,Malaysia,163,February,1930,Baby Boomers
1930-02-05,Malaysia,133,February,1930,Baby Boomers
1930-02-06,Malaysia,178,February,1930,Baby Boomers
1930-02-07,Malaysia,176,February,1930,Baby Boomers
1930-02-08,Malaysia,220,February,1930,Baby Boomers
1930-02-09,Malaysia,204,February,1930,Baby Boomers
1930-02-10,Malaysia,201,February,1930,Baby Boomers
1930-02-11,Malaysia,179,February,1930,Baby Boomers
1930-02-12,Malaysia,164,February,1930,Baby Boomers
1930-02-13,Malaysia,215,February,1930,Baby Boomers
1930-02-14,Malaysia,192,February,1930,Baby Boomers
1930-02-15,Malaysia,232,February,1930,Baby Boomers
1930-02-16,Malaysia,199,February,1930,Baby Boomers
1930-02-17,Malaysia,201,February,1930,Baby Boomers
1930-02-18,Malaysia,167,February,1930,Baby Boomers
1930-02-19,Malaysia,153,February,1930,Baby Boomers
1930-02-20,Malaysia,218,February,1930,Baby Boomers
1930-02-21,Malaysia,172,February,1930,Baby Boomers
1930-02-22,Malaysia,185,February,1930,Baby Boomers
1930-02-23,Malaysia,188,February,1930,Baby Boomers
1930-02-24,Malaysia,181,February,1930,Baby Boomers
1930-02-25,Malaysia,167,February,1930,Baby Boomers
1930-02-26,Malaysia,169,February,1930,Baby Boomers
1930-02-27,Malaysia,173,February,1930,Baby Boomers
1930-02-28,Malaysia,352,February,1930,Baby Boomers
1930-03-01,Malaysia,206,March,1930,Baby Boomers
1930-03-02,Malaysia,223,March,1930,Baby Boomers
1930-03-03,Malaysia,171,March,1930,Baby Boomers
1930-03-04,Malaysia,202,March,1930,Baby Boomers
1930-03-05,Malaysia,137,March,1930,Baby Boomers
1930-03-06,Malaysia,167,March,1930,Baby Boomers
1930-03-07,Malaysia,203,March,1930,Baby Boomers
1930-03-08,Malaysia,184,March,1930,Baby Boomers
1930-03-09,Malaysia,188,March,1930,Baby Boomers
1930-03-10,Malaysia,196,March,1930,Baby Boomers
1930-03-11,Malaysia,200,March,1930,Baby Boomers
1930-03-12,Malaysia,173,March,1930,Baby Boomers
1930-03-13,Malaysia,209,March,1930,Baby Boomers
1930-03-14,Malaysia,200,March,1930,Baby Boomers
1930-03-15,Malaysia,224,March,1930,Baby Boomers
1930-03-16,Malaysia,238,March,1930,Baby Boomers
1930-03-17,Malaysia,247,March,1930,Baby Boomers
1930-03-18,Malaysia,211,March,1930,Baby Boomers
1930-03-19,Malaysia,140,March,1930,Baby Boomers
1930-03-20,Malaysia,213,March,1930,Baby Boomers
1930-03-21,Malaysia,181,March,1930,Baby Boomers
1930-03-22,Malaysia,199,March,1930,Baby Boomers
1930-03-23,Malaysia,190,March,1930,Baby Boomers
1930-03-24,Malaysia,162,March,1930,Baby Boomers
1930-03-25,Malaysia,156,March,1930,Baby Boomers
1930-03-26,Malaysia,160,March,1930,Baby Boomers
1930-03-27,Malaysia,194,March,1930,Baby Boomers
1930-03-28,Malaysia,191,March,1930,Baby Boomers
1930-03-29,Malaysia,177,March,1930,Baby Boomers
1930-03-30,Malaysia,191,March,1930,Baby Boomers
1930-03-31,Malaysia,234,March,1930,Baby Boomers
1930-04-01,Malaysia,195,April,1930,Baby Boomers
1930-04-02,Malaysia,167,April,1930,Baby Boomers
1930-04-03,Malaysia,177,April,1930,Baby Boomers
1930-04-04,Malaysia,229,April,1930,Baby Boomers
1930-04-05,Malaysia,221,April,1930,Baby Boomers
1930-04-06,Malaysia,222,April,1930,Baby Boomers
1930-04-07,Malaysia,189,April,1930,Baby Boomers
1930-04-08,Malaysia,221,April,1930,Baby Boomers
1930-04-09,Malaysia,168,April,1930,Baby Boomers
1930-04-10,Malaysia,251,April,1930,Baby Boomers
1930-04-11,Malaysia,220,April,1930,Baby Boomers
1930-04-12,Malaysia,282,April,1930,Baby Boomers
1930-04-13,Malaysia,232,April,1930,Baby Boomers
1930-04-14,Malaysia,211,April,1930,Baby Boomers
1930-04-15,Malaysia,186,April,1930,Baby Boomers
1930-04-16,Malaysia,187,April,1930,Baby Boomers
1930-04-17,Malaysia,213,April,1930,Baby Boomers
1930-04-18,Malaysia,218,April,1930,Baby Boomers
1930-04-19,Malaysia,190,April,1930,Baby Boomers
1930-04-20,Malaysia,261,April,1930,Baby Boomers
1930-04-21,Malaysia,224,April,1930,Baby Boomers
1930-04-22,Malaysia,185,April,1930,Baby Boomers
1930-04-23,Malaysia,157,April,1930,Baby Boomers
1930-04-24,Malaysia,217,April,1930,Baby Boomers
1930-04-25,Malaysia,163,April,1930,Baby Boomers
1930-04-26,Malaysia,181,April,1930,Baby Boomers
1930-04-27,Malaysia,263,April,1930,Baby Boomers
1930-04-28,Malaysia,184,April,1930,Baby Boomers
1930-04-29,Malaysia,190,April,1930,Baby Boomers
1930-04-30,Malaysia,294,April,1930,Baby Boomers
1930-05-01,Malaysia,102,May,1930,Baby Boomers
1930-05-02,Malaysia,215,May,1930,Baby Boomers
1930-05-03,Malaysia,243,May,1930,Baby Boomers
1930-05-04,Malaysia,262,May,1930,Baby Boomers
1930-05-05,Malaysia,236,May,1930,Baby Boomers
1930-05-06,Malaysia,213,May,1930,Baby Boomers
1930-05-07,Malaysia,154,May,1930,Baby Boomers
1930-05-08,Malaysia,252,May,1930,Baby Boomers
1930-05-09,Malaysia,217,May,1930,Baby Boomers
1930-05-10,Malaysia,190,May,1930,Baby Boomers
1930-05-11,Malaysia,290,May,1930,Baby Boomers
1930-05-12,Malaysia,246,May,1930,Baby Boomers
1930-05-13,Malaysia,233,May,1930,Baby Boomers
1930-05-14,Malaysia,172,May,1930,Baby Boomers
1930-05-15,Malaysia,187,May,1930,Baby Boomers
1930-05-16,Malaysia,250,May,1930,Baby Boomers
1930-05-17,Malaysia,217,May,1930,Baby Boomers
1930-05-18,Malaysia,233,May,1930,Baby Boomers
1930-05-19,Malaysia,213,May,1930,Baby Boomers
1930-05-20,Malaysia,212,May,1930,Baby Boomers
1930-05-21,Malaysia,157,May,1930,Baby Boomers
1930-05-22,Malaysia,223,May,1930,Baby Boomers
1930-05-23,Malaysia,200,May,1930,Baby Boomers
1930-05-24,Malaysia,188,May,1930,Baby Boomers
1930-05-25,Malaysia,204,May,1930,Baby Boomers
1930-05-26,Malaysia,203,May,1930,Baby Boomers
1930-05-27,Malaysia,178,May,1930,Baby Boomers
1930-05-28,Malaysia,167,May,1930,Baby Boomers
1930-05-29,Malaysia,204,May,1930,Baby Boomers
1930-05-30,Malaysia,191,May,1930,Baby Boomers
1930-05-31,Malaysia,202,May,1930,Baby Boomers
1930-06-01,Malaysia,189,June,1930,Baby Boomers
1930-06-02,Malaysia,209,June,1930,Baby Boomers
1930-06-03,Malaysia,154,June,1930,Baby Boomers
1930-06-04,Malaysia,169,June,1930,Baby Boomers
1930-06-05,Malaysia,230,June,1930,Baby Boomers
1930-06-06,Malaysia,224,June,1930,Baby Boomers
1930-06-07,Malaysia,259,June,1930,Baby Boomers
1930-06-08,Malaysia,230,June,1930,Baby Boomers
1930-06-09,Malaysia,217,June,1930,Baby Boomers
1930-06-10,Malaysia,228,June,1930,Baby Boomers
1930-06-11,Malaysia,141,June,1930,Baby Boomers
1930-06-12,Malaysia,243,June,1930,Baby Boomers
1930-06-13,Malaysia,261,June,1930,Baby Boomers
1930-06-14,Malaysia,263,June,1930,Baby Boomers
1930-06-15,Malaysia,301,June,1930,Baby Boomers
1930-06-16,Malaysia,237,June,1930,Baby Boomers
1930-06-17,Malaysia,259,June,1930,Baby Boomers
1930-06-18,Malaysia,204,June,1930,Baby Boomers
1930-06-19,Malaysia,227,June,1930,Baby Boomers
1930-06-20,Malaysia,214,June,1930,Baby Boomers
1930-06-21,Malaysia,215,June,1930,Baby Boomers
1930-06-22,Malaysia,252,June,1930,Baby Boomers
1930-06-23,Malaysia,194,June,1930,Baby Boomers
1930-06-24,Malaysia,211,June,1930,Baby Boomers
1930-06-25,Malaysia,184,June,1930,Baby Boomers
1930-06-26,Malaysia,247,June,1930,Baby Boomers
1930-06-27,Malaysia,237,June,1930,Baby Boomers
1930-06-28,Malaysia,211,June,1930,Baby Boomers
1930-06-29,Malaysia,239,June,1930,Baby Boomers
1930-06-30,Malaysia,327,June,1930,Baby Boomers
1930-07-01,Malaysia,231,July,1930,Baby Boomers
1930-07-02,Malaysia,136,July,1930,Baby Boomers
1930-07-03,Malaysia,221,July,1930,Baby Boomers
1930-07-04,Malaysia,257,July,1930,Baby Boomers
1930-07-05,Malaysia,262,July,1930,Baby Boomers
1930-07-06,Malaysia,276,July,1930,Baby Boomers
1930-07-07,Malaysia,246,July,1930,Baby Boomers
